SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
67313|10080|9010|2016-10-03|0
67314|10080|9011|2016-10-03|0
67315|10080|9012|2016-10-03|0
67316|10081|9001|2016-10-03|0
67317|10081|9002|2016-10-03|0
67318|10081|9003|2016-10-03|3
67319|10081|9004|2016-10-03|0
67320|10081|9005|2016-10-03|0
67321|10081|9006|2016-10-03|0
67322|10081|9007|2016-10-03|0
67323|10081|9008|2016-10-03|0
67324|10081|9009|2016-10-03|0
67325|10081|9010|2016-10-03|0
67326|10081|9011|2016-10-03|0
67327|10081|9012|2016-10-03|0
67328|10082|9001|2016-10-03|0
67329|10082|9002|2016-10-03|0
67330|10082|9003|2016-10-03|0
67331|10082|9004|2016-10-03|1
67332|10082|9005|2016-10-03|0
67333|10082|9006|2016-10-03|0
67334|10082|9007|2016-10-03|0
67335|10082|9008|2016-10-03|0
67336|10082|9009|2016-10-03|0
67337|10082|9010|2016-10-03|0
67338|10082|9011|2016-10-03|0
67339|10082|9012|2016-10-03|0
67340|10083|9001|2016-10-03|0
67341|10083|9002|2016-10-03|0
67342|10083|9003|2016-10-03|0
67343|10083|9004|2016-10-03|0
67344|10083|9005|2016-10-03|0
67345|10083|9006|2016-10-03|0
67346|10083|9007|2016-10-03|0
67347|10083|9008|2016-10-03|0
67348|10083|9009|2016-10-03|0
67349|10083|9010|2016-10-03|0
67350|10083|9011|2016-10-03|1
67351|10083|9012|2016-10-03|0
67352|10084|9001|2016-10-03|0
67353|10084|9002|2016-10-03|0
67354|10084|9003|2016-10-03|0
67355|10084|9004|2016-10-03|0
67356|10084|9005|2016-10-03|0
67357|10084|9006|2016-10-03|3
67358|10084|9007|2016-10-03|0
67359|10084|9008|2016-10-03|0
67360|10084|9009|2016-10-03|0
67361|10084|9010|2016-10-03|0
67362|10084|9011|2016-10-03|1
67363|10084|9012|2016-10-03|0
67364|10085|9001|2016-10-03|0
67365|10085|9002|2016-10-03|0
67366|10085|9003|2016-10-03|0
67367|10085|9004|2016-10-03|0
67368|10085|9005|2016-10-03|0
67369|10085|9006|2016-10-03|0
67370|10085|9007|2016-10-03|0
67371|10085|9008|2016-10-03|1
67372|10085|9009|2016-10-03|0
67373|10085|9010|2016-10-03|0
67374|10085|9011|2016-10-03|0
67375|10085|9012|2016-10-03|0
67376|10086|9001|2016-10-03|0
67377|10086|9002|2016-10-03|0
67378|10086|9003|2016-10-03|0
67379|10086|9004|2016-10-03|0
67380|10086|9005|2016-10-03|0
67381|10086|9006|2016-10-03|0
67382|10086|9007|2016-10-03|0
67383|10086|9008|2016-10-03|0
67384|10086|9009|2016-10-03|0
67385|10086|9010|2016-10-03|0
67386|10086|9011|2016-10-03|0
67387|10086|9012|2016-10-03|0
67388|10087|9001|2016-10-03|0
67389|10087|9002|2016-10-03|0
67390|10087|9003|2016-10-03|0
67391|10087|9004|2016-10-03|0
67392|10087|9005|2016-10-03|0
67393|10087|9006|2016-10-03|0
67394|10087|9007|2016-10-03|0
67395|10087|9008|2016-10-03|0
67396|10087|9009|2016-10-03|0
67397|10087|9010|2016-10-03|0
67398|10087|9011|2016-10-03|0
67399|10087|9012|2016-10-03|0
67400|10088|9001|2016-10-03|0
67401|10088|9002|2016-10-03|0
67402|10088|9003|2016-10-03|0
67403|10088|9004|2016-10-03|0
67404|10088|9005|2016-10-03|0
67405|10088|9006|2016-10-03|0
67406|10088|9007|2016-10-03|0
67407|10088|9008|2016-10-03|4
67408|10088|9009|2016-10-03|0
67409|10088|9010|2016-10-03|0
67410|10088|9011|2016-10-03|5
67411|10088|9012|2016-10-03|0
67412|10089|9001|2016-10-03|0
67413|10089|9002|2016-10-03|0
67414|10089|9003|2016-10-03|0
67415|10089|9004|2016-10-03|0
67416|10089|9005|2016-10-03|0
67417|10089|9006|2016-10-03|0
67418|10089|9007|2016-10-03|2
67419|10089|9008|2016-10-03|0
67420|10089|9009|2016-10-03|0
67421|10089|9010|2016-10-03|0
67422|10089|9011|2016-10-03|0
67423|10089|9012|2016-10-03|0
67424|10090|9001|2016-10-03|0
67425|10090|9002|2016-10-03|0
67426|10090|9003|2016-10-03|3
67427|10090|9004|2016-10-03|0
67428|10090|9005|2016-10-03|0
67429|10090|9006|2016-10-03|0
67430|10090|9007|2016-10-03|1
67431|10090|9008|2016-10-03|0
67432|10090|9009|2016-10-03|0
67433|10090|9010|2016-10-03|1
67434|10090|9011|2016-10-03|0
67435|10090|9012|2016-10-03|0
67436|10091|9001|2016-10-03|0
67437|10091|9002|2016-10-03|1
67438|10091|9003|2016-10-03|0
67439|10091|9004|2016-10-03|0
67440|10091|9005|2016-10-03|0
67441|10091|9006|2016-10-03|0
67442|10091|9007|2016-10-03|0
67443|10091|9008|2016-10-03|0
67444|10091|9009|2016-10-03|0
67445|10091|9010|2016-10-03|0
67446|10091|9011|2016-10-03|0
67447|10091|9012|2016-10-03|0
67448|10092|9001|2016-10-03|6
67449|10092|9002|2016-10-03|0
67450|10092|9003|2016-10-03|0
67451|10092|9004|2016-10-03|0
67452|10092|9005|2016-10-03|0
67453|10092|9006|2016-10-03|0
67454|10092|9007|2016-10-03|0
67455|10092|9008|2016-10-03|0
67456|10092|9009|2016-10-03|0
67457|10092|9010|2016-10-03|0
67458|10092|9011|2016-10-03|0
67459|10092|9012|2016-10-03|0
67460|10093|9001|2016-10-03|0
67461|10093|9002|2016-10-03|0
67462|10093|9003|2016-10-03|0
67463|10093|9004|2016-10-03|0
67464|10093|9005|2016-10-03|3
67465|10093|9006|2016-10-03|3
67466|10093|9007|2016-10-03|0
67467|10093|9008|2016-10-03|0
67468|10093|9009|2016-10-03|0
67469|10093|9010|2016-10-03|0
67470|10093|9011|2016-10-03|0
67471|10093|9012|2016-10-03|0
67472|10094|9001|2016-10-03|0
67473|10094|9002|2016-10-03|0
67474|10094|9003|2016-10-03|0
67475|10094|9004|2016-10-03|3
67476|10094|9005|2016-10-03|0
67477|10094|9006|2016-10-03|0
67478|10094|9007|2016-10-03|0
67479|10094|9008|2016-10-03|0
67480|10094|9009|2016-10-03|3
67481|10094|9010|2016-10-03|0
67482|10094|9011|2016-10-03|0
67483|10094|9012|2016-10-03|0
67484|10095|9001|2016-10-03|0
67485|10095|9002|2016-10-03|0
67486|10095|9003|2016-10-03|0
67487|10095|9004|2016-10-03|1
67488|10095|9005|2016-10-03|0
67489|10095|9006|2016-10-03|0
67490|10095|9007|2016-10-03|0
67491|10095|9008|2016-10-03|0
67492|10095|9009|2016-10-03|0
67493|10095|9010|2016-10-03|0
67494|10095|9011|2016-10-03|0
67495|10095|9012|2016-10-03|2
67496|10096|9001|2016-10-03|0
67497|10096|9002|2016-10-03|0
67498|10096|9003|2016-10-03|0
67499|10096|9004|2016-10-03|0
67500|10096|9005|2016-10-03|2
67501|10096|9006|2016-10-03|0
67502|10096|9007|2016-10-03|0
67503|10096|9008|2016-10-03|0
67504|10096|9009|2016-10-03|0
67505|10096|9010|2016-10-03|0
67506|10096|9011|2016-10-03|6
67507|10096|9012|2016-10-03|0
67508|10097|9001|2016-10-03|0
67509|10097|9002|2016-10-03|0
67510|10097|9003|2016-10-03|0
67511|10097|9004|2016-10-03|0
67512|10097|9005|2016-10-03|6
67513|10097|9006|2016-10-03|0
67514|10097|9007|2016-10-03|0
67515|10097|9008|2016-10-03|0
67516|10097|9009|2016-10-03|0
67517|10097|9010|2016-10-03|0
67518|10097|9011|2016-10-03|6
67519|10097|9012|2016-10-03|0
67520|10098|9001|2016-10-03|0
67521|10098|9002|2016-10-03|0
67522|10098|9003|2016-10-03|0
67523|10098|9004|2016-10-03|0
67524|10098|9005|2016-10-03|0
67525|10098|9006|2016-10-03|0
67526|10098|9007|2016-10-03|0
67527|10098|9008|2016-10-03|0
67528|10098|9009|2016-10-03|0
67529|10098|9010|2016-10-03|3
67530|10098|9011|2016-10-03|0
67531|10098|9012|2016-10-03|0
67532|10099|9001|2016-10-03|0
67533|10099|9002|2016-10-03|0
67534|10099|9003|2016-10-03|0
67535|10099|9004|2016-10-03|0
67536|10099|9005|2016-10-03|1
67537|10099|9006|2016-10-03|0
67538|10099|9007|2016-10-03|0
67539|10099|9008|2016-10-03|0
67540|10099|9009|2016-10-03|0
67541|10099|9010|2016-10-03|0
67542|10099|9011|2016-10-03|0
67543|10099|9012|2016-10-03|5
67544|10100|9001|2016-10-03|0
67545|10100|9002|2016-10-03|0
67546|10100|9003|2016-10-03|1
67547|10100|9004|2016-10-03|0
67548|10100|9005|2016-10-03|0
67549|10100|9006|2016-10-03|0
67550|10100|9007|2016-10-03|0
67551|10100|9008|2016-10-03|0
67552|10100|9009|2016-10-03|0
67553|10100|9010|2016-10-03|1
67554|10100|9011|2016-10-03|0
67555|10100|9012|2016-10-03|0
67556|10101|9001|2016-10-03|0
67557|10101|9002|2016-10-03|1
67558|10101|9003|2016-10-03|0
67559|10101|9004|2016-10-03|0
67560|10101|9005|2016-10-03|0
67561|10101|9006|2016-10-03|1
67562|10101|9007|2016-10-03|0
67563|10101|9008|2016-10-03|0
67564|10101|9009|2016-10-03|0
67565|10101|9010|2016-10-03|0
67566|10101|9011|2016-10-03|0
67567|10101|9012|2016-10-03|0
67568|10102|9001|2016-10-03|0
67569|10102|9002|2016-10-03|0
67570|10102|9003|2016-10-03|0
67571|10102|9004|2016-10-03|0
67572|10102|9005|2016-10-03|0
67573|10102|9006|2016-10-03|0
67574|10102|9007|2016-10-03|0
67575|10102|9008|2016-10-03|0
67576|10102|9009|2016-10-03|0
67577|10102|9010|2016-10-03|0
67578|10102|9011|2016-10-03|0
67579|10102|9012|2016-10-03|0
67580|10103|9001|2016-10-03|0
67581|10103|9002|2016-10-03|0
67582|10103|9003|2016-10-03|0
67583|10103|9004|2016-10-03|0
67584|10103|9005|2016-10-03|2
67585|10103|9006|2016-10-03|0
67586|10103|9007|2016-10-03|0
67587|10103|9008|2016-10-03|2
67588|10103|9009|2016-10-03|0
67589|10103|9010|2016-10-03|0
67590|10103|9011|2016-10-03|0
67591|10103|9012|2016-10-03|0
67592|10104|9001|2016-10-03|0
67593|10104|9002|2016-10-03|0
67594|10104|9003|2016-10-03|0
67595|10104|9004|2016-10-03|0
67596|10104|9005|2016-10-03|0
67597|10104|9006|2016-10-03|0
67598|10104|9007|2016-10-03|0
67599|10104|9008|2016-10-03|1
67600|10104|9009|2016-10-03|1
67601|10104|9010|2016-10-03|0
67602|10104|9011|2016-10-03|0
67603|10104|9012|2016-10-03|0
67604|10105|9001|2016-10-03|0
67605|10105|9002|2016-10-03|0
67606|10105|9003|2016-10-03|0
67607|10105|9004|2016-10-03|0
67608|10105|9005|2016-10-03|0
67609|10105|9006|2016-10-03|0
67610|10105|9007|2016-10-03|0
67611|10105|9008|2016-10-03|0
67612|10105|9009|2016-10-03|0
67613|10105|9010|2016-10-03|0
67614|10105|9011|2016-10-03|0
67615|10105|9012|2016-10-03|0
67616|10106|9001|2016-10-03|0
67617|10106|9002|2016-10-03|0
67618|10106|9003|2016-10-03|0
67619|10106|9004|2016-10-03|0
67620|10106|9005|2016-10-03|0
67621|10106|9006|2016-10-03|3
67622|10106|9007|2016-10-03|0
67623|10106|9008|2016-10-03|0
67624|10106|9009|2016-10-03|0
67625|10106|9010|2016-10-03|1
67626|10106|9011|2016-10-03|0
67627|10106|9012|2016-10-03|0
67628|10107|9001|2016-10-03|0
67629|10107|9002|2016-10-03|0
67630|10107|9003|2016-10-03|0
67631|10107|9004|2016-10-03|0
67632|10107|9005|2016-10-03|0
67633|10107|9006|2016-10-03|0
67634|10107|9007|2016-10-03|0
67635|10107|9008|2016-10-03|0
67636|10107|9009|2016-10-03|0
67637|10107|9010|2016-10-03|0
67638|10107|9011|2016-10-03|5
67639|10107|9012|2016-10-03|0
67640|10108|9001|2016-10-03|0
67641|10108|9002|2016-10-03|0
67642|10108|9003|2016-10-03|0
67643|10108|9004|2016-10-03|4
67644|10108|9005|2016-10-03|0
67645|10108|9006|2016-10-03|0
67646|10108|9007|2016-10-03|0
67647|10108|9008|2016-10-03|0
67648|10108|9009|2016-10-03|0
67649|10108|9010|2016-10-03|0
67650|10108|9011|2016-10-03|0
67651|10108|9012|2016-10-03|0
67652|10109|9001|2016-10-03|0
67653|10109|9002|2016-10-03|0
67654|10109|9003|2016-10-03|0
67655|10109|9004|2016-10-03|0
67656|10109|9005|2016-10-03|0
67657|10109|9006|2016-10-03|0
67658|10109|9007|2016-10-03|0
67659|10109|9008|2016-10-03|0
67660|10109|9009|2016-10-03|0
67661|10109|9010|2016-10-03|0
67662|10109|9011|2016-10-03|0
67663|10109|9012|2016-10-03|0
67664|10110|9001|2016-10-03|0
67665|10110|9002|2016-10-03|0
67666|10110|9003|2016-10-03|0
67667|10110|9004|2016-10-03|0
67668|10110|9005|2016-10-03|0
67669|10110|9006|2016-10-03|0
67670|10110|9007|2016-10-03|0
67671|10110|9008|2016-10-03|0
67672|10110|9009|2016-10-03|0
67673|10110|9010|2016-10-03|0
67674|10110|9011|2016-10-03|0
67675|10110|9012|2016-10-03|0
67676|10111|9001|2016-10-03|0
67677|10111|9002|2016-10-03|0
67678|10111|9003|2016-10-03|0
67679|10111|9004|2016-10-03|0
67680|10111|9005|2016-10-03|0
67681|10111|9006|2016-10-03|0
67682|10111|9007|2016-10-03|0
67683|10111|9008|2016-10-03|0
67684|10111|9009|2016-10-03|2
67685|10111|9010|2016-10-03|0
67686|10111|9011|2016-10-03|0
67687|10111|9012|2016-10-03|0
67688|10112|9001|2016-10-03|5
67689|10112|9002|2016-10-03|0
67690|10112|9003|2016-10-03|0
67691|10112|9004|2016-10-03|0
67692|10112|9005|2016-10-03|0
67693|10112|9006|2016-10-03|1
67694|10112|9007|2016-10-03|0
67695|10112|9008|2016-10-03|0
67696|10112|9009|2016-10-03|0
67697|10112|9010|2016-10-03|6
67698|10112|9011|2016-10-03|0
67699|10112|9012|2016-10-03|0
67700|10113|9001|2016-10-03|0
67701|10113|9002|2016-10-03|0
67702|10113|9003|2016-10-03|0
67703|10113|9004|2016-10-03|0
67704|10113|9005|2016-10-03|0
67705|10113|9006|2016-10-03|0
67706|10113|9007|2016-10-03|0
67707|10113|9008|2016-10-03|0
67708|10113|9009|2016-10-03|0
67709|10113|9010|2016-10-03|0
67710|10113|9011|2016-10-03|0
67711|10113|9012|2016-10-03|0
67712|10114|9001|2016-10-03|0
67713|10114|9002|2016-10-03|0
67714|10114|9003|2016-10-03|0
67715|10114|9004|2016-10-03|0
67716|10114|9005|2016-10-03|0
67717|10114|9006|2016-10-03|0
67718|10114|9007|2016-10-03|0
67719|10114|9008|2016-10-03|0
67720|10114|9009|2016-10-03|0
67721|10114|9010|2016-10-03|0
67722|10114|9011|2016-10-03|3
67723|10114|9012|2016-10-03|0
67724|10115|9001|2016-10-03|2
67725|10115|9002|2016-10-03|0
67726|10115|9003|2016-10-03|0
67727|10115|9004|2016-10-03|0
67728|10115|9005|2016-10-03|1
67729|10115|9006|2016-10-03|0
67730|10115|9007|2016-10-03|0
67731|10115|9008|2016-10-03|0
67732|10115|9009|2016-10-03|2
67733|10115|9010|2016-10-03|0
67734|10115|9011|2016-10-03|1
67735|10115|9012|2016-10-03|0
67736|10116|9001|2016-10-03|0
67737|10116|9002|2016-10-03|0
67738|10116|9003|2016-10-03|0
67739|10116|9004|2016-10-03|0
67740|10116|9005|2016-10-03|2
67741|10116|9006|2016-10-03|0
67742|10116|9007|2016-10-03|0
67743|10116|9008|2016-10-03|0
67744|10116|9009|2016-10-03|0
67745|10116|9010|2016-10-03|0
67746|10116|9011|2016-10-03|0
67747|10116|9012|2016-10-03|0
67748|10117|9001|2016-10-03|0
67749|10117|9002|2016-10-03|0
67750|10117|9003|2016-10-03|0
67751|10117|9004|2016-10-03|0
67752|10117|9005|2016-10-03|0
67753|10117|9006|2016-10-03|0
67754|10117|9007|2016-10-03|0
67755|10117|9008|2016-10-03|0
67756|10117|9009|2016-10-03|0
67757|10117|9010|2016-10-03|0
67758|10117|9011|2016-10-03|1
67759|10117|9012|2016-10-03|1
67760|10118|9001|2016-10-03|0
67761|10118|9002|2016-10-03|0
67762|10118|9003|2016-10-03|0
67763|10118|9004|2016-10-03|0
67764|10118|9005|2016-10-03|0
67765|10118|9006|2016-10-03|0
67766|10118|9007|2016-10-03|0
67767|10118|9008|2016-10-03|1
67768|10118|9009|2016-10-03|0
67769|10118|9010|2016-10-03|0
67770|10118|9011|2016-10-03|0
67771|10118|9012|2016-10-03|0
67772|10119|9001|2016-10-03|0
67773|10119|9002|2016-10-03|0
67774|10119|9003|2016-10-03|1
67775|10119|9004|2016-10-03|0
67776|10119|9005|2016-10-03|0
67777|10119|9006|2016-10-03|0
67778|10119|9007|2016-10-03|6
67779|10119|9008|2016-10-03|0
67780|10119|9009|2016-10-03|2
67781|10119|9010|2016-10-03|3
67782|10119|9011|2016-10-03|0
67783|10119|9012|2016-10-03|0
67784|10120|9001|2016-10-03|1
67785|10120|9002|2016-10-03|0
67786|10120|9003|2016-10-03|0
67787|10120|9004|2016-10-03|0
67788|10120|9005|2016-10-03|0
67789|10120|9006|2016-10-03|0
67790|10120|9007|2016-10-03|0
67791|10120|9008|2016-10-03|0
67792|10120|9009|2016-10-03|0
67793|10120|9010|2016-10-03|0
67794|10120|9011|2016-10-03|0
67795|10120|9012|2016-10-03|0
67796|10121|9001|2016-10-03|2
67797|10121|9002|2016-10-03|0
67798|10121|9003|2016-10-03|0
67799|10121|9004|2016-10-03|0
67800|10121|9005|2016-10-03|0
67801|10121|9006|2016-10-03|0
67802|10121|9007|2016-10-03|0
67803|10121|9008|2016-10-03|4
67804|10121|9009|2016-10-03|0
67805|10121|9010|2016-10-03|6
67806|10121|9011|2016-10-03|0
67807|10121|9012|2016-10-03|3
67808|10122|9001|2016-10-03|0
67809|10122|9002|2016-10-03|0
67810|10122|9003|2016-10-03|0
67811|10122|9004|2016-10-03|1
67812|10122|9005|2016-10-03|0
67813|10122|9006|2016-10-03|0
67814|10122|9007|2016-10-03|0
67815|10122|9008|2016-10-03|0
67816|10122|9009|2016-10-03|0
67817|10122|9010|2016-10-03|0
67818|10122|9011|2016-10-03|0
67819|10122|9012|2016-10-03|0
67820|10123|9001|2016-10-03|0
67821|10123|9002|2016-10-03|1
67822|10123|9003|2016-10-03|0
67823|10123|9004|2016-10-03|0
67824|10123|9005|2016-10-03|0
67825|10123|9006|2016-10-03|0
67826|10123|9007|2016-10-03|0
67827|10123|9008|2016-10-03|0
67828|10123|9009|2016-10-03|0
67829|10123|9010|2016-10-03|0
67830|10123|9011|2016-10-03|0
67831|10123|9012|2016-10-03|0
67832|10124|9001|2016-10-03|0
67833|10124|9002|2016-10-03|0
67834|10124|9003|2016-10-03|0
67835|10124|9004|2016-10-03|0
67836|10124|9005|2016-10-03|0
67837|10124|9006|2016-10-03|0
67838|10124|9007|2016-10-03|0
67839|10124|9008|2016-10-03|0
67840|10124|9009|2016-10-03|0
67841|10124|9010|2016-10-03|0
67842|10124|9011|2016-10-03|0
67843|10124|9012|2016-10-03|0
67844|10125|9001|2016-10-03|0
67845|10125|9002|2016-10-03|0
67846|10125|9003|2016-10-03|0
67847|10125|9004|2016-10-03|0
67848|10125|9005|2016-10-03|0
67849|10125|9006|2016-10-03|0
67850|10125|9007|2016-10-03|0
67851|10125|9008|2016-10-03|0
67852|10125|9009|2016-10-03|0
67853|10125|9010|2016-10-03|0
67854|10125|9011|2016-10-03|0
67855|10125|9012|2016-10-03|1
67856|10126|9001|2016-10-03|0
67857|10126|9002|2016-10-03|0
67858|10126|9003|2016-10-03|0
67859|10126|9004|2016-10-03|0
67860|10126|9005|2016-10-03|0
67861|10126|9006|2016-10-03|2
67862|10126|9007|2016-10-03|0
67863|10126|9008|2016-10-03|0
67864|10126|9009|2016-10-03|0
67865|10126|9010|2016-10-03|0
67866|10126|9011|2016-10-03|0
67867|10126|9012|2016-10-03|0
67868|10127|9001|2016-10-03|0
67869|10127|9002|2016-10-03|0
67870|10127|9003|2016-10-03|0
67871|10127|9004|2016-10-03|0
67872|10127|9005|2016-10-03|0
67873|10127|9006|2016-10-03|0
67874|10127|9007|2016-10-03|0
67875|10127|9008|2016-10-03|0
67876|10127|9009|2016-10-03|0
67877|10127|9010|2016-10-03|0
67878|10127|9011|2016-10-03|0
67879|10127|9012|2016-10-03|0
67880|10128|9001|2016-10-03|0
67881|10128|9002|2016-10-03|0
67882|10128|9003|2016-10-03|0
67883|10128|9004|2016-10-03|0
67884|10128|9005|2016-10-03|0
67885|10128|9006|2016-10-03|0
67886|10128|9007|2016-10-03|0
67887|10128|9008|2016-10-03|0
67888|10128|9009|2016-10-03|0
67889|10128|9010|2016-10-03|0
67890|10128|9011|2016-10-03|0
67891|10128|9012|2016-10-03|0
67892|10129|9001|2016-10-03|0
67893|10129|9002|2016-10-03|0
67894|10129|9003|2016-10-03|0
67895|10129|9004|2016-10-03|0
67896|10129|9005|2016-10-03|0
67897|10129|9006|2016-10-03|0
67898|10129|9007|2016-10-03|0
67899|10129|9008|2016-10-03|0
67900|10129|9009|2016-10-03|0
67901|10129|9010|2016-10-03|0
67902|10129|9011|2016-10-03|0
67903|10129|9012|2016-10-03|0
67904|10130|9001|2016-10-03|0
67905|10130|9002|2016-10-03|0
67906|10130|9003|2016-10-03|0
67907|10130|9004|2016-10-03|0
67908|10130|9005|2016-10-03|6
67909|10130|9006|2016-10-03|0
67910|10130|9007|2016-10-03|2
67911|10130|9008|2016-10-03|0
67912|10130|9009|2016-10-03|0
67913|10130|9010|2016-10-03|0
67914|10130|9011|2016-10-03|0
67915|10130|9012|2016-10-03|5
67916|10131|9001|2016-10-03|1
67917|10131|9002|2016-10-03|0
67918|10131|9003|2016-10-03|0
67919|10131|9004|2016-10-03|0
67920|10131|9005|2016-10-03|3
67921|10131|9006|2016-10-03|0
67922|10131|9007|2016-10-03|0
67923|10131|9008|2016-10-03|0
67924|10131|9009|2016-10-03|0
67925|10131|9010|2016-10-03|0
67926|10131|9011|2016-10-03|0
67927|10131|9012|2016-10-03|3
67928|10132|9001|2016-10-03|3
67929|10132|9002|2016-10-03|0
67930|10132|9003|2016-10-03|0
67931|10132|9004|2016-10-03|0
67932|10132|9005|2016-10-03|0
67933|10132|9006|2016-10-03|4
67934|10132|9007|2016-10-03|0
67935|10132|9008|2016-10-03|0
67936|10132|9009|2016-10-03|0
67937|10132|9010|2016-10-03|0
67938|10132|9011|2016-10-03|0
67939|10132|9012|2016-10-03|0
67940|10133|9001|2016-10-03|0
67941|10133|9002|2016-10-03|0
67942|10133|9003|2016-10-03|0
67943|10133|9004|2016-10-03|0
67944|10133|9005|2016-10-03|0
67945|10133|9006|2016-10-03|0
67946|10133|9007|2016-10-03|0
67947|10133|9008|2016-10-03|0
67948|10133|9009|2016-10-03|0
67949|10133|9010|2016-10-03|0
67950|10133|9011|2016-10-03|0
67951|10133|9012|2016-10-03|0
67952|10134|9001|2016-10-03|0
67953|10134|9002|2016-10-03|0
67954|10134|9003|2016-10-03|0
67955|10134|9004|2016-10-03|0
67956|10134|9005|2016-10-03|3
67957|10134|9006|2016-10-03|0
67958|10134|9007|2016-10-03|0
67959|10134|9008|2016-10-03|0
67960|10134|9009|2016-10-03|0
67961|10134|9010|2016-10-03|0
67962|10134|9011|2016-10-03|0
67963|10134|9012|2016-10-03|0
67964|10135|9001|2016-10-03|0
67965|10135|9002|2016-10-03|0
67966|10135|9003|2016-10-03|0
67967|10135|9004|2016-10-03|0
67968|10135|9005|2016-10-03|0
67969|10135|9006|2016-10-03|0
67970|10135|9007|2016-10-03|0
67971|10135|9008|2016-10-03|0
67972|10135|9009|2016-10-03|0
67973|10135|9010|2016-10-03|0
67974|10135|9011|2016-10-03|0
67975|10135|9012|2016-10-03|0
67976|10136|9001|2016-10-03|0
67977|10136|9002|2016-10-03|0
67978|10136|9003|2016-10-03|0
67979|10136|9004|2016-10-03|3
67980|10136|9005|2016-10-03|0
67981|10136|9006|2016-10-03|0
67982|10136|9007|2016-10-03|0
67983|10136|9008|2016-10-03|0
67984|10136|9009|2016-10-03|0
67985|10136|9010|2016-10-03|1
67986|10136|9011|2016-10-03|0
67987|10136|9012|2016-10-03|0
67988|10137|9001|2016-10-03|0
67989|10137|9002|2016-10-03|0
67990|10137|9003|2016-10-03|1
67991|10137|9004|2016-10-03|0
67992|10137|9005|2016-10-03|0
67993|10137|9006|2016-10-03|0
67994|10137|9007|2016-10-03|0
67995|10137|9008|2016-10-03|0
67996|10137|9009|2016-10-03|0
67997|10137|9010|2016-10-03|0
67998|10137|9011|2016-10-03|0
67999|10137|9012|2016-10-03|0
68000|10138|9001|2016-10-03|0
68001|10138|9002|2016-10-03|0
68002|10138|9003|2016-10-03|0
68003|10138|9004|2016-10-03|0
68004|10138|9005|2016-10-03|1
68005|10138|9006|2016-10-03|0
68006|10138|9007|2016-10-03|0
68007|10138|9008|2016-10-03|0
68008|10138|9009|2016-10-03|0
68009|10138|9010|2016-10-03|0
68010|10138|9011|2016-10-03|0
68011|10138|9012|2016-10-03|0
68012|10139|9001|2016-10-03|0
68013|10139|9002|2016-10-03|0
68014|10139|9003|2016-10-03|0
68015|10139|9004|2016-10-03|0
68016|10139|9005|2016-10-03|0
68017|10139|9006|2016-10-03|0
68018|10139|9007|2016-10-03|0
68019|10139|9008|2016-10-03|0
68020|10139|9009|2016-10-03|0
68021|10139|9010|2016-10-03|1
68022|10139|9011|2016-10-03|0
68023|10139|9012|2016-10-03|0
68024|10140|9001|2016-10-03|0
68025|10140|9002|2016-10-03|0
68026|10140|9003|2016-10-03|0
68027|10140|9004|2016-10-03|0
68028|10140|9005|2016-10-03|0
68029|10140|9006|2016-10-03|0
68030|10140|9007|2016-10-03|0
68031|10140|9008|2016-10-03|0
68032|10140|9009|2016-10-03|0
68033|10140|9010|2016-10-03|0
68034|10140|9011|2016-10-03|0
68035|10140|9012|2016-10-03|0
68036|10141|9001|2016-10-03|0
